PatternID,SequenceID,Position
2866,1,1638
2866,1,2662
2866,1,298
2867,1,1638
2867,1,2662
2867,1,298
2868,1,1638
2868,1,298
2869,1,1638
2869,1,298
2870,1,1126
2870,1,1130
2870,1,1154
2870,1,1258
2870,1,1266
2870,1,1422
2870,1,1438
2870,1,1450
2870,1,1462
2870,1,1570
2870,1,1574
2870,1,1578
2870,1,1582
2870,1,1598
2870,1,1622
2870,1,1638
2870,1,1674
2870,1,1734
2870,1,1894
2870,1,198
2870,1,2607
2870,1,2622
2870,1,2658
2870,1,2662
2870,1,2670
2870,1,2682
2870,1,270
2870,1,2726
2870,1,2730
2870,1,2734
2870,1,274
2870,1,282
2870,1,290
2870,1,298
2870,1,66
2870,2,0
2870,2,115
2870,2,1218
2870,2,1274
2870,2,1328
2870,2,1448
2870,2,1550
2870,2,1598
2870,2,1618
2870,2,1786
2870,2,1859
2870,2,240
2870,2,2616
2870,2,2656
2870,2,2688
2870,2,2720
2870,2,355
2871,1,2614
2871,1,466
2871,2,1783
2871,2,379
2872,1,2614
2872,1,466
2873,1,1620
2873,1,2620
2873,2,1272
2874,1,1620
2874,1,2620
2874,2,1272
2875,1,1620
2875,1,2620
2875,2,1272
2876,1,1891
2876,2,1780
2877,1,1891
2877,2,1780
2878,2,344
2878,2,383
2879,2,1544
2879,2,1800
2879,2,344
2879,2,383
2880,2,1800
2880,2,344
2880,2,383
2881,2,1800
2881,2,344
2881,2,383
2882,2,1800
2882,2,344
2882,2,383
2883,1,1891
2883,2,1524
2883,2,1544
2883,2,1780
2883,2,1800
2883,2,344
2883,2,383
2884,2,1524
2884,2,1544
2884,2,1800
2884,2,344
2884,2,383
2885,2,1524
2885,2,1544
2885,2,1800
2885,2,344
2885,2,383
2886,1,1799
2886,1,1847
2886,1,1859
2886,1,419
2887,1,1799
2887,1,1847
2887,1,1859
2887,1,419
2888,1,1799
2888,1,1847
2888,1,1859
2888,1,419
2889,1,1847
2889,1,419
2890,1,1847
2890,1,419
2891,1,2475
2891,1,2479
2892,1,2475
2892,1,2479
2893,1,2475
2893,1,2479
2894,1,2475
2894,1,2479
2895,1,1035
2895,1,2475
2895,1,2479
2895,1,2483
2896,1,1035
2896,1,2475
2896,1,2479
2896,1,2483
2897,1,1035
2897,1,2483
2898,1,1035
2898,1,2483
2899,1,1035
2899,1,2475
2899,1,2479
2899,1,2483
2899,1,2575
2899,1,415
2900,1,1035
2900,1,2475
2900,1,2479
2900,1,2483
2900,1,2575
2901,1,1035
2901,1,1039
2901,1,2475
2901,1,2479
2901,1,2483
2901,1,2487
2901,1,2575
2901,1,2591
2901,1,415
2902,1,1039
2902,1,2487
2902,1,2591
2903,1,1039
2903,1,2487
2904,1,1035
2904,1,1039
2904,1,2475
2904,1,2479
2904,1,2483
2904,1,2487
2904,1,2575
2904,1,2591
2904,1,415
2904,1,459
2904,1,539
2905,1,459
2905,1,539
2906,1,1035
2906,1,1039
2906,1,1799
2906,1,1847
2906,1,1859
2906,1,2475
2906,1,2479
2906,1,2483
2906,1,2487
2906,1,2575
2906,1,2579
2906,1,2591
2906,1,2647
2906,1,415
2906,1,419
2906,1,459
2906,1,539
2907,1,1035
2907,1,1039
2907,1,2475
2907,1,2479
2907,1,2483
2907,1,2487
2907,1,2575
2907,1,2579
2907,1,2591
2907,1,2647
2907,1,415
2907,1,459
2907,1,539
2908,1,2579
2908,1,2647
2909,1,2579
2909,1,2647
2910,1,1763
2910,1,2595
2911,1,1763
2911,1,2595
2912,1,1763
2912,1,2595
2913,1,1763
2913,1,2595
2914,1,1795
2914,1,2471
2914,1,2587
2915,1,2471
2915,1,2587
2916,1,2471
2916,1,2587
2917,1,2471
2917,1,2587
2918,1,2547
2918,1,515
2919,1,1795
2919,1,2471
2919,1,2531
2919,1,2547
2919,1,2551
2919,1,2587
2919,1,515
2920,1,2531
2920,1,2547
2920,1,2551
2920,1,515
2921,1,2531
2921,1,2547
2921,1,2551
2921,1,515
2922,1,2531
2922,1,2551
2923,1,2531
2923,1,2551
2924,1,2491
2924,1,519
2925,1,1795
2925,1,1983
2925,1,2471
2925,1,2491
2925,1,2531
2925,1,2547
2925,1,2551
2925,1,2587
2925,1,515
2925,1,519
2926,1,1983
2926,1,2491
2926,1,519
2927,1,1983
2927,1,2491
2927,1,519
2928,1,1983
2928,1,2491
2928,1,519
2929,1,1983
2929,1,2491
2929,1,519
2930,1,1099
2930,1,2535
2931,1,1099
2931,1,2535
2932,1,1099
2932,1,2535
2933,1,1043
2933,1,1099
2933,1,2535
2934,1,1043
2934,1,1099
2934,1,2535
2935,1,1043
2935,1,1099
2935,1,2535
2936,1,1043
2936,1,1091
2936,1,1099
2936,1,1763
2936,1,1795
2936,1,1983
2936,1,2471
2936,1,2491
2936,1,2531
2936,1,2535
2936,1,2547
2936,1,2551
2936,1,2555
2936,1,2587
2936,1,2595
2936,1,499
2936,1,515
2936,1,519
2937,1,1043
2937,1,1091
2937,1,1099
2937,1,1795
2937,1,1983
2937,1,2471
2937,1,2491
2937,1,2531
2937,1,2535
2937,1,2547
2937,1,2551
2937,1,2555
2937,1,2587
2937,1,499
2937,1,515
2937,1,519
2938,1,1043
2938,1,1091
2938,1,1099
2938,1,2535
2938,1,2555
2938,1,499
2939,1,1043
2939,1,1099
2939,1,2535
2939,1,2555
2939,1,499
2940,1,2555
2940,1,499
2941,1,1959
2941,1,495
2941,1,531
2942,1,1959
2942,1,495
2943,1,1959
2943,1,495
2944,1,1791
2944,1,1887
2945,1,1787
2945,1,543
2946,1,1787
2946,1,1791
2946,1,1887
2946,1,1947
2946,1,431
2946,1,491
2946,1,543
2946,1,547
2947,1,1787
2947,1,1947
2947,1,431
2947,1,491
2947,1,543
2947,1,547
2948,1,1787
2948,1,1947
2948,1,431
2948,1,543
2948,1,547
2949,1,1787
2949,1,431
2949,1,543
2949,1,547
2950,1,431
2950,1,547
2951,1,2043
2951,1,523
2952,1,2043
2952,1,523
2953,1,2043
2953,1,523
2954,1,2043
2954,1,523
2955,1,1975
2955,1,551
2956,1,1975
2956,1,551
2956,1,559
2957,1,1975
2957,1,551
2957,1,559
2958,1,1975
2958,1,2043
2958,1,2495
2958,1,523
2958,1,551
2958,1,559
2959,1,1787
2959,1,1791
2959,1,1887
2959,1,1947
2959,1,1963
2959,1,1975
2959,1,1987
2959,1,2043
2959,1,2051
2959,1,2495
2959,1,431
2959,1,435
2959,1,491
2959,1,523
2959,1,543
2959,1,547
2959,1,551
2959,1,559
2960,1,1963
2960,1,1975
2960,1,1987
2960,1,2043
2960,1,2051
2960,1,2495
2960,1,435
2960,1,523
2960,1,551
2960,1,559
2961,1,1987
2961,1,2051
2961,1,435
2962,1,2051
2962,1,435
2963,1,1787
2963,1,1791
2963,1,1887
2963,1,1947
2963,1,1951
2963,1,1963
2963,1,1975
2963,1,1987
2963,1,2043
2963,1,2051
2963,1,2495
2963,1,2523
2963,1,431
2963,1,435
2963,1,491
2963,1,523
2963,1,543
2963,1,547
2963,1,551
2963,1,559
2963,1,655
2964,1,2523
2964,1,655
2965,1,2523
2965,1,655
2966,1,1827
2966,1,1831
2967,1,1827
2967,1,1831
2968,1,1827
2968,1,1831
2969,1,1827
2969,1,1831
2970,1,1827
2970,1,1831
2970,1,1835
2970,1,1927
2971,1,1827
2971,1,1831
2971,1,1835
2971,1,1927
2972,1,1835
2972,1,1927
2973,1,1805
2973,1,1905
2974,1,1909
2974,1,361
2975,1,1909
2975,1,361
2976,1,1909
2976,1,1917
2976,1,361
2977,1,1909
2977,1,1917
2977,1,361
2978,2,1237
2978,2,1646
2979,2,1237
2979,2,1646
2980,2,1394
2980,2,1561
2981,2,1394
2981,2,1561
2982,2,1394
2982,2,1561
2983,2,1394
2983,2,1561
2984,2,1394
2984,2,1561
2985,2,1237
2985,2,1254
2985,2,1394
2985,2,1561
2985,2,1646
2985,2,222
2986,2,1254
2986,2,1394
2986,2,1561
2986,2,222
2987,2,1254
2987,2,1394
2987,2,1561
2987,2,222
2988,2,1254
2988,2,1394
2988,2,1561
2988,2,222
2989,2,1254
2989,2,222
2990,2,1254
2990,2,222
2991,2,114
2991,2,1858
2992,2,114
2992,2,1858
2993,2,1447
2993,2,1617
2994,2,2615
2994,2,2655
2994,2,2719
2995,2,2615
2995,2,2655
2996,2,1549
2996,2,1597
2996,2,2615
2996,2,2655
2996,2,2687
2996,2,2719
2997,2,1549
2997,2,1597
2997,2,2687
2998,2,1549
2998,2,1597
2998,2,2687
2999,2,1549
2999,2,1597
2999,2,2687
3000,2,1549
3000,2,1597
3000,2,2687
3001,2,1549
3001,2,1597
3001,2,2687
3002,1,2606
3002,2,1327
3002,2,1447
3002,2,1549
3002,2,1597
3002,2,1617
3002,2,2615
3002,2,2655
3002,2,2687
3002,2,2719
3002,2,354
3003,1,2606
3003,2,1327
3003,2,354
3004,2,1327
3004,2,354
3005,2,1327
3005,2,354
3006,2,1327
3006,2,354
3007,1,2606
3007,2,1217
3007,2,1327
3007,2,1447
3007,2,1549
3007,2,1597
3007,2,1617
3007,2,2615
3007,2,2655
3007,2,2687
3007,2,2719
3007,2,354
3008,1,2606
3008,2,1217
3008,2,1327
3008,2,1447
3008,2,1549
3008,2,1597
3008,2,1617
3008,2,2615
3008,2,2655
3008,2,2687
3008,2,2719
3008,2,354
3009,1,1733
3009,1,1893
3010,1,1125
3010,1,1733
3010,1,1893
3010,1,2606
3010,1,2657
3010,2,114
3010,2,1217
3010,2,1327
3010,2,1447
3010,2,1549
3010,2,1597
3010,2,1617
3010,2,1858
3010,2,2615
3010,2,2655
3010,2,2687
3010,2,2719
3010,2,354
3011,1,1125
3011,1,1733
3011,1,1893
3011,1,2657
3012,1,1125
3012,1,1733
3012,1,1893
3012,1,2657
3013,1,1125
3013,1,2657
3014,1,1125
3014,1,2657
3015,1,1125
3015,1,2657
3016,1,1125
3016,1,2657
3017,1,1125
3017,1,1733
3017,1,1893
3017,1,2606
3017,1,2657
3017,2,114
3017,2,1217
3017,2,1237
3017,2,1254
3017,2,1327
3017,2,1394
3017,2,1447
3017,2,1549
3017,2,1561
3017,2,1597
3017,2,1617
3017,2,1646
3017,2,1782
3017,2,1858
3017,2,222
3017,2,2615
3017,2,2655
3017,2,2687
3017,2,2719
3017,2,354
3017,2,378
3018,2,1782
3018,2,378
3019,1,1619
3019,1,2619
3019,2,1271
3020,1,1619
3020,1,2619
3020,2,1271
3021,1,1619
3021,1,2619
3021,2,1271
3022,2,343
3022,2,382
3023,2,1543
3023,2,1799
3023,2,343
3023,2,382
3024,2,1799
3024,2,343
3024,2,382
3025,2,1799
3025,2,343
3025,2,382
3026,2,1799
3026,2,343
3026,2,382
3027,1,1619
3027,1,2619
3027,2,1271
3027,2,1523
3027,2,1543
3027,2,1779
3027,2,1799
3027,2,343
3027,2,382
3028,2,1523
3028,2,1543
3028,2,1779
3028,2,1799
3028,2,343
3028,2,382
3029,2,1523
3029,2,1543
3029,2,1799
3029,2,343
3029,2,382
3030,2,1523
3030,2,1543
3030,2,1799
3030,2,343
3030,2,382
3031,2,1393
3031,2,1560
3032,2,1393
3032,2,1560
3033,2,1393
3033,2,1560
3034,2,1393
3034,2,1560
3035,2,1393
3035,2,1560
3036,2,1253
3036,2,1393
3036,2,1560
3036,2,1645
3036,2,221
3037,2,1253
3037,2,1393
3037,2,1560
3037,2,221
3038,2,1253
3038,2,1393
3038,2,1560
3038,2,221
3039,2,1253
3039,2,1393
3039,2,1560
3039,2,221
3040,2,1253
3040,2,221
3041,2,1253
3041,2,221
3042,2,1446
3042,2,1616
3043,2,2654
3043,2,2718
3044,2,1548
3044,2,2654
3044,2,2686
3044,2,2718
3045,2,1548
3045,2,2686
3046,2,1548
3046,2,2686
3047,2,1548
3047,2,2686
3048,2,1548
3048,2,2686
3049,2,1548
3049,2,2686
3050,1,2605
3050,2,1326
3050,2,1446
3050,2,1548
3050,2,1616
3050,2,2654
3050,2,2686
3050,2,2718
3050,2,353
3051,1,2605
3051,2,1326
3051,2,353
3052,2,1326
3052,2,353
3053,2,1326
3053,2,353
3054,2,1326
3054,2,353
3055,1,2605
3055,2,1216
3055,2,1326
3055,2,1446
3055,2,1548
3055,2,1616
3055,2,2654
3055,2,2686
3055,2,2718
3055,2,353
3056,1,2605
3056,2,1216
3056,2,1326
3056,2,1446
3056,2,1548
3056,2,1616
3056,2,2654
3056,2,2686
3056,2,2718
3056,2,353
3057,1,1124
3057,1,2605
3057,1,2656
3057,2,1216
3057,2,1326
3057,2,1446
3057,2,1548
3057,2,1616
3057,2,1857
3057,2,2654
3057,2,2686
3057,2,2718
3057,2,353
3058,1,1124
3058,1,2656
3059,1,1124
3059,1,2656
3060,1,1124
3060,1,2656
3061,1,1124
3061,1,2656
3062,1,1124
3062,1,2656
3063,1,1124
3063,1,2656
3064,1,1124
3064,1,2605
3064,1,2656
3064,2,1216
3064,2,1253
3064,2,1326
3064,2,1393
3064,2,1446
3064,2,1548
3064,2,1560
3064,2,1616
3064,2,1645
3064,2,1857
3064,2,221
3064,2,2654
3064,2,2686
3064,2,2718
3064,2,353
3064,2,377
3065,2,1542
3065,2,1798
3066,1,1124
3066,1,2605
3066,1,2656
3066,2,1216
3066,2,1253
3066,2,1270
3066,2,1326
3066,2,1393
3066,2,1446
3066,2,1522
3066,2,1542
3066,2,1548
3066,2,1560
3066,2,1616
3066,2,1645
3066,2,1778
3066,2,1798
3066,2,1857
3066,2,221
3066,2,2654
3066,2,2686
3066,2,2718
3066,2,353
3066,2,377
3067,2,1270
3067,2,1522
3067,2,1542
3067,2,1778
3067,2,1798
3068,2,1522
3068,2,1542
3068,2,1778
3068,2,1798
3069,2,1522
3069,2,1542
3069,2,1798
3070,2,1522
3070,2,1542
3070,2,1798
3071,2,1392
3071,2,1559
3072,2,1392
3072,2,1559
3073,2,1392
3073,2,1559
3074,2,1392
3074,2,1559
3075,2,1392
3075,2,1559
3076,2,1252
3076,2,1392
3076,2,1559
3076,2,1644
3076,2,220
3077,2,1252
3077,2,1392
3077,2,1559
3077,2,220
3078,2,1252
3078,2,1392
3078,2,1559
3078,2,220
3079,2,1252
3079,2,1392
3079,2,1559
3079,2,220
3080,2,1252
3080,2,220
3081,2,1252
3081,2,220
3082,2,1445
3082,2,1615
3083,2,1547
3083,2,2653
3083,2,2685
3084,2,1547
3084,2,2685
3085,2,1547
3085,2,2685
3086,2,1547
3086,2,2685
3087,2,1547
3087,2,2685
3088,2,1547
3088,2,2685
3089,1,2604
3089,2,1325
3089,2,1445
3089,2,1547
3089,2,1615
3089,2,2653
3089,2,2685
3089,2,352
3090,1,2604
3090,2,1325
3090,2,1445
3090,2,1547
3090,2,1615
3090,2,2653
3090,2,2685
3090,2,352
3091,1,2604
3091,2,1325
3091,2,1445
3091,2,1547
3091,2,1615
3091,2,2653
3091,2,2685
3091,2,352
3092,1,2604
3092,2,1325
3092,2,352
3093,2,1325
3093,2,352
3094,2,1325
3094,2,352
3095,2,1325
3095,2,352
3096,1,1123
3096,1,2604
3096,1,2655
3096,2,1325
3096,2,1445
3096,2,1547
3096,2,1615
3096,2,2653
3096,2,2685
3096,2,352
3097,1,1123
3097,1,2655
3098,1,1123
3098,1,2655
3099,1,1123
3099,1,2655
3100,1,1123
3100,1,2655
3101,1,1123
3101,1,2655
3102,1,1123
3102,1,2655
3103,1,1123
3103,1,2604
3103,1,2655
3103,2,1252
3103,2,1325
3103,2,1392
3103,2,1445
3103,2,1547
3103,2,1559
3103,2,1615
3103,2,1644
3103,2,220
3103,2,2653
3103,2,2685
3103,2,352
3103,2,376
3104,1,1123
3104,1,2604
3104,1,2655
3104,2,1252
3104,2,1269
3104,2,1325
3104,2,1392
3104,2,1445
3104,2,1521
3104,2,1541
3104,2,1547
3104,2,1559
3104,2,1615
3104,2,1644
3104,2,1777
3104,2,220
3104,2,2653
3104,2,2685
3104,2,352
3104,2,376
3105,2,1269
3105,2,1521
3105,2,1541
3105,2,1777
3106,2,1521
3106,2,1541
3106,2,1777
3107,2,1521
3107,2,1541
3108,2,1521
3108,2,1541
3109,2,1391
3109,2,1558
3110,2,1391
3110,2,1558
3111,2,1391
3111,2,1558
3112,2,1391
3112,2,1558
3113,2,1391
3113,2,1558
3114,2,1251
3114,2,1391
3114,2,1558
3114,2,1643
3115,2,1251
3115,2,1391
3115,2,1558
3116,2,1251
3116,2,1391
3116,2,1558
3117,2,1251
3117,2,1391
3117,2,1558
3118,2,1444
3118,2,1614
3119,2,1546
3119,2,2652
3120,1,2603
3120,2,1324
3120,2,1444
3120,2,1546
3120,2,1614
3120,2,2652
3120,2,351
3121,1,2603
3121,2,1324
3121,2,1444
3121,2,1546
3121,2,1614
3121,2,2652
3121,2,351
3122,1,2603
3122,2,1324
3122,2,1444
3122,2,1546
3122,2,1614
3122,2,2652
3122,2,351
3123,1,2603
3123,2,1324
3123,2,1444
3123,2,1546
3123,2,1614
3123,2,2652
3123,2,351
3124,1,2603
3124,2,1324
3124,2,351
3125,2,1324
3125,2,351
3126,2,1324
3126,2,351
3127,2,1324
3127,2,351
3128,1,2603
3128,2,1251
3128,2,1324
3128,2,1391
3128,2,1444
3128,2,1546
3128,2,1558
3128,2,1614
3128,2,1643
3128,2,2652
3128,2,351
3128,2,375
3129,1,2603
3129,2,1251
3129,2,1268
3129,2,1324
3129,2,1391
3129,2,1444
3129,2,1520
3129,2,1540
3129,2,1546
3129,2,1558
3129,2,1614
3129,2,1643
3129,2,1776
3129,2,2652
3129,2,351
3129,2,375
3130,2,1268
3130,2,1520
3130,2,1540
3130,2,1776
3131,2,1520
3131,2,1540
3131,2,1776
3132,2,1520
3132,2,1540
3133,2,1520
3133,2,1540
3134,2,1443
3134,2,1613
3135,2,1443
3135,2,1613
3135,2,1642
3135,2,2651
3135,2,350
3136,2,1443
3136,2,1613
3136,2,2651
3136,2,350
3137,2,1443
3137,2,1613
3137,2,2651
3137,2,350
3138,2,1443
3138,2,1613
3138,2,2651
3138,2,350
3139,2,1443
3139,2,1613
3139,2,2651
3139,2,350
3140,2,1267
3140,2,1443
3140,2,1519
3140,2,1539
3140,2,1613
3140,2,1642
3140,2,1775
3140,2,2651
3140,2,350
3141,2,1267
3141,2,1519
3141,2,1539
3141,2,1775
3142,2,1519
3142,2,1539
3142,2,1775
3143,2,1519
3143,2,1539
3144,2,1519
3144,2,1539
3145,2,1442
3145,2,1612
3146,2,1442
3146,2,1612
3146,2,1641
3146,2,2650
3146,2,349
3147,2,1442
3147,2,1612
3147,2,2650
3147,2,349
3148,2,1442
3148,2,1612
3148,2,2650
3148,2,349
3149,2,1442
3149,2,1612
3149,2,2650
3149,2,349
3150,2,1442
3150,2,1612
3150,2,2650
3150,2,349
3151,2,1266
3151,2,1442
3151,2,1518
3151,2,1538
3151,2,1612
3151,2,1641
3151,2,2650
3151,2,349
3152,2,1266
3152,2,1518
3152,2,1538
3153,2,1518
3153,2,1538
3154,2,1518
3154,2,1538
3155,2,1518
3155,2,1538
3156,2,1441
3156,2,1611
3157,2,1441
3157,2,1611
3157,2,2649
3157,2,348
3158,2,1441
3158,2,1611
3158,2,2649
3158,2,348
3159,2,1441
3159,2,1611
3159,2,2649
3159,2,348
3160,2,1441
3160,2,1611
3160,2,2649
3160,2,348
3161,2,1441
3161,2,1611
3161,2,2649
3161,2,348
3162,2,1441
3162,2,1517
3162,2,1611
3162,2,2649
3162,2,348
3163,2,1440
3163,2,1610
3164,2,1440
3164,2,1610
3164,2,2648
3164,2,347
3165,2,1440
3165,2,1610
3165,2,2648
3165,2,347
3166,2,1440
3166,2,1610
3166,2,2648
3166,2,347
3167,2,1440
3167,2,1610
3167,2,2648
3167,2,347
3168,2,1440
3168,2,1610
3168,2,2648
3168,2,347
3169,2,1440
3169,2,1516
3169,2,1610
3169,2,2648
3169,2,347
3170,2,1439
3170,2,1609
3171,2,1439
3171,2,1609
3171,2,2647
3171,2,346
3172,2,1439
3172,2,1609
3172,2,2647
3172,2,346
3173,2,1439
3173,2,1609
3173,2,2647
3173,2,346
3174,2,1439
3174,2,1609
3174,2,2647
3174,2,346
3175,2,1439
3175,2,1609
3175,2,2647
3175,2,346
3176,2,1439
3176,2,1515
3176,2,1609
3176,2,2647
3176,2,346
3177,2,1438
3177,2,1608
3178,2,1438
3178,2,1608
3178,2,2646
3179,2,1438
3179,2,1608
3179,2,2646
3180,2,1438
3180,2,1608
3180,2,2646
3181,2,1438
3181,2,1608
3181,2,2646
3182,2,1438
3182,2,1608
3182,2,2646
3183,2,1438
3183,2,1514
3183,2,1608
3183,2,2646
3184,2,1607
3184,2,2645
3185,2,1607
3185,2,2645
3186,2,1607
3186,2,2645
3187,2,1607
3187,2,2645
3188,2,1607
3188,2,2645
3189,2,1513
3189,2,1607
3189,2,2645
3190,2,1606
3190,2,2644
3191,2,1606
3191,2,2644
3192,2,1606
3192,2,2644
3193,2,1606
3193,2,2644
3194,2,1606
3194,2,2644
3195,2,1512
3195,2,1606
3195,2,2644
3196,2,1511
3196,2,2643
3197,2,1510
3197,2,2642
3198,2,1509
3198,2,2641
3199,2,1508
3199,2,2640
3200,2,1507
3200,2,2639
3201,2,2626
3201,2,2627
3201,2,2628
3201,2,2629
3201,2,2630
3202,2,2626
3202,2,2627
3202,2,2628
3202,2,2629
3203,2,2626
3203,2,2627
3203,2,2628
3204,2,2626
3204,2,2627
3205,2,1888
3205,2,2626
3205,2,2627
3205,2,2628
3205,2,2629
3205,2,2630
3205,2,2631
3206,2,1888
3206,2,1889
3206,2,2626
3206,2,2627
3206,2,2628
3206,2,2629
3206,2,2630
3206,2,2631
3206,2,2632
3207,2,1888
3207,2,1889
3207,2,1890
3207,2,2626
3207,2,2627
3207,2,2628
3207,2,2629
3207,2,2630
3207,2,2631
3207,2,2632
3207,2,2633
3208,2,1888
3208,2,1889
3208,2,1890
3208,2,1891
3208,2,2626
3208,2,2627
3208,2,2628
3208,2,2629
3208,2,2630
3208,2,2631
3208,2,2632
3208,2,2633
3208,2,2634
3209,2,1888
3209,2,1889
3209,2,1890
3209,2,1891
3209,2,1892
3209,2,2626
3209,2,2627
3209,2,2628
3209,2,2629
3209,2,2630
3209,2,2631
3209,2,2632
3209,2,2633
3209,2,2634
3209,2,2635
3210,2,1888
3210,2,1889
3210,2,1890
3210,2,1891
3210,2,1892
3210,2,1893
3210,2,2626
3210,2,2627
3210,2,2628
3210,2,2629
3210,2,2630
3210,2,2631
3210,2,2632
3210,2,2633
3210,2,2634
3210,2,2635
3210,2,2636
3211,2,1888
3211,2,1889
3211,2,1890
3211,2,1891
3211,2,1892
3211,2,1893
3211,2,1894
3211,2,2626
3211,2,2627
3211,2,2628
3211,2,2629
3211,2,2630
3211,2,2631
3211,2,2632
3211,2,2633
3211,2,2634
3211,2,2635
3211,2,2636
3211,2,2637
3212,2,1888
3212,2,1889
3212,2,1890
3212,2,1891
3212,2,1892
3212,2,1893
3212,2,1894
3212,2,1895
3212,2,2626
3212,2,2627
3212,2,2628
3212,2,2629
3212,2,2630
3212,2,2631
3212,2,2632
3212,2,2633
3212,2,2634
3212,2,2635
3212,2,2636
3212,2,2637
3212,2,2638
3213,2,1507
3213,2,1888
3213,2,1889
3213,2,1890
3213,2,1891
3213,2,1892
3213,2,1893
3213,2,1894
3213,2,1895
3213,2,1896
3213,2,2626
3213,2,2627
3213,2,2628
3213,2,2629
3213,2,2630
3213,2,2631
3213,2,2632
3213,2,2633
3213,2,2634
3213,2,2635
3213,2,2636
3213,2,2637
3213,2,2638
3213,2,2639
3214,2,1507
3214,2,1508
3214,2,1888
3214,2,1889
3214,2,1890
3214,2,1891
3214,2,1892
3214,2,1893
3214,2,1894
3214,2,1895
3214,2,1896
3214,2,1897
3214,2,2626
3214,2,2627
3214,2,2628
3214,2,2629
3214,2,2630
3214,2,2631
3214,2,2632
3214,2,2633
3214,2,2634
3214,2,2635
3214,2,2636
3214,2,2637
3214,2,2638
3214,2,2639
3214,2,2640
3215,2,1507
3215,2,1508
3215,2,1509
3215,2,1888
3215,2,1889
3215,2,1890
3215,2,1891
3215,2,1892
3215,2,1893
3215,2,1894
3215,2,1895
3215,2,1896
3215,2,1897
3215,2,1898
3215,2,2626
3215,2,2627
3215,2,2628
3215,2,2629
3215,2,2630
3215,2,2631
3215,2,2632
3215,2,2633
3215,2,2634
3215,2,2635
3215,2,2636
3215,2,2637
3215,2,2638
3215,2,2639
3215,2,2640
3215,2,2641
3216,2,1507
3216,2,1508
3216,2,1509
3216,2,1510
3216,2,1888
3216,2,1889
3216,2,1890
3216,2,1891
3216,2,1892
3216,2,1893
3216,2,1894
3216,2,1895
3216,2,1896
3216,2,1897
3216,2,1898
3216,2,1899
3216,2,2626
3216,2,2627
3216,2,2628
3216,2,2629
3216,2,2630
3216,2,2631
3216,2,2632
3216,2,2633
3216,2,2634
3216,2,2635
3216,2,2636
3216,2,2637
3216,2,2638
3216,2,2639
3216,2,2640
3216,2,2641
3216,2,2642
3217,2,1507
3217,2,1508
3217,2,1509
3217,2,1510
3217,2,1511
3217,2,1888
3217,2,1889
3217,2,1890
3217,2,1891
3217,2,1892
3217,2,1893
3217,2,1894
3217,2,1895
3217,2,1896
3217,2,1897
3217,2,1898
3217,2,1899
3217,2,1900
3217,2,2626
3217,2,2627
3217,2,2628
3217,2,2629
3217,2,2630
3217,2,2631
3217,2,2632
3217,2,2633
3217,2,2634
3217,2,2635
3217,2,2636
3217,2,2637
3217,2,2638
3217,2,2639
3217,2,2640
3217,2,2641
3217,2,2642
3217,2,2643
3218,2,1507
3218,2,1508
3218,2,1509
3218,2,1510
3218,2,1511
3218,2,1512
3218,2,1606
3218,2,1888
3218,2,1889
3218,2,1890
3218,2,1891
3218,2,1892
3218,2,1893
3218,2,1894
3218,2,1895
3218,2,1896
3218,2,1897
3218,2,1898
3218,2,1899
3218,2,1900
3218,2,1901
3218,2,2626
3218,2,2627
3218,2,2628
3218,2,2629
3218,2,2630
3218,2,2631
3218,2,2632
3218,2,2633
3218,2,2634
3218,2,2635
3218,2,2636
3218,2,2637
3218,2,2638
3218,2,2639
3218,2,2640
3218,2,2641
3218,2,2642
3218,2,2643
3218,2,2644
3219,2,1507
3219,2,1508
3219,2,1509
3219,2,1510
3219,2,1511
3219,2,1512
3219,2,1513
3219,2,1606
3219,2,1607
3219,2,1888
3219,2,1889
3219,2,1890
3219,2,1891
3219,2,1892
3219,2,1893
3219,2,1894
3219,2,1895
3219,2,1896
3219,2,1897
3219,2,1898
3219,2,1899
3219,2,1900
3219,2,1901
3219,2,1902
3219,2,206
3219,2,2626
3219,2,2627
3219,2,2628
3219,2,2629
3219,2,2630
3219,2,2631
3219,2,2632
3219,2,2633
3219,2,2634
3219,2,2635
3219,2,2636
3219,2,2637
3219,2,2638
3219,2,2639
3219,2,2640
3219,2,2641
3219,2,2642
3219,2,2643
3219,2,2644
3219,2,2645
3220,2,1902
3220,2,206
3221,2,1902
3221,2,206
3222,2,1438
3222,2,1507
3222,2,1508
3222,2,1509
3222,2,1510
3222,2,1511
3222,2,1512
3222,2,1513
3222,2,1514
3222,2,1606
3222,2,1607
3222,2,1608
3222,2,1888
3222,2,1889
3222,2,1890
3222,2,1891
3222,2,1892
3222,2,1893
3222,2,1894
3222,2,1895
3222,2,1896
3222,2,1897
3222,2,1898
3222,2,1899
3222,2,1900
3222,2,1901
3222,2,1902
3222,2,1903
3222,2,1955
3222,2,206
3222,2,207
3222,2,2626
3222,2,2627
3222,2,2628
3222,2,2629
3222,2,2630
3222,2,2631
3222,2,2632
3222,2,2633
3222,2,2634
3222,2,2635
3222,2,2636
3222,2,2637
3222,2,2638
3222,2,2639
3222,2,2640
3222,2,2641
3222,2,2642
3222,2,2643
3222,2,2644
3222,2,2645
3222,2,2646
3223,2,1903
3223,2,1955
3223,2,207
3224,2,1903
