PatternID,SequenceID,Position
2677,1,338
2678,1,162
2678,1,1658
2678,1,166
2678,1,1662
2678,1,1682
2678,1,1754
2678,1,338
2679,1,162
2679,1,1658
2679,1,1662
2679,1,1682
2679,1,1754
2679,1,338
2680,1,1662
2680,1,1754
2681,1,1662
2681,1,1754
2682,1,1662
2682,1,1754
2683,1,1662
2683,1,1754
2684,1,1662
2684,1,1754
2685,1,1662
2685,1,1754
2686,1,310
2686,1,342
2687,1,1374
2687,1,1386
2687,1,1514
2688,1,1374
2688,1,1386
2688,1,1514
2689,1,1386
2689,1,1514
2690,1,1386
2690,1,1514
2691,1,1374
2691,1,1378
2691,1,1386
2691,1,1514
2691,1,1522
2692,1,1374
2692,1,1386
2692,1,1514
2692,1,1522
2693,1,178
2693,1,326
2694,1,178
2694,1,326
2695,1,178
2695,1,326
2696,1,1310
2696,1,178
2696,1,326
2697,1,1370
2697,1,1518
2698,1,1370
2698,1,1518
2699,1,1306
2699,1,174
2700,1,2694
2700,1,2698
2701,1,2694
2701,1,2698
2702,1,1306
2702,1,174
2702,1,2694
2702,1,2698
2702,1,2718
2703,1,2694
2703,1,2698
2703,1,2718
2704,1,1306
2704,1,1370
2704,1,1518
2704,1,1654
2704,1,174
2704,1,2694
2704,1,2698
2704,1,2702
2704,1,2718
2704,1,290
2705,1,1306
2705,1,1370
2705,1,1518
2705,1,174
2705,1,2694
2705,1,2698
2705,1,2702
2705,1,2718
2705,1,290
2706,1,2702
2706,1,290
2707,1,1390
2707,1,1438
2707,1,18
2707,1,2722
2708,1,1390
2708,1,1438
2708,1,18
2708,1,2722
2709,1,1438
2709,1,18
2709,1,2722
2710,1,1438
2710,1,2722
2711,1,1562
2711,1,26
2712,1,1306
2712,1,1370
2712,1,1390
2712,1,1438
2712,1,1518
2712,1,1562
2712,1,1570
2712,1,1654
2712,1,174
2712,1,18
2712,1,26
2712,1,2694
2712,1,2698
2712,1,2702
2712,1,2718
2712,1,2722
2712,1,290
2713,1,1390
2713,1,1438
2713,1,1562
2713,1,1570
2713,1,18
2713,1,26
2713,1,2722
2714,1,1562
2714,1,1570
2714,1,26
2715,1,1562
2715,1,1570
2715,1,26
2716,1,1306
2716,1,1310
2716,1,1370
2716,1,1390
2716,1,1438
2716,1,1518
2716,1,1562
2716,1,1570
2716,1,1610
2716,1,1654
2716,1,1738
2716,1,174
2716,1,178
2716,1,18
2716,1,26
2716,1,2694
2716,1,2698
2716,1,2702
2716,1,2718
2716,1,2722
2716,1,290
2716,1,326
2717,1,1686
2717,1,2706
2718,1,1686
2718,1,2706
2719,1,1650
2719,1,322
2720,1,1650
2720,1,1718
2720,1,322
2720,1,382
2721,1,1650
2721,1,1718
2721,1,322
2721,1,382
2722,1,1718
2722,1,382
2723,1,1718
2723,1,382
2724,1,1718
2724,1,382
2725,1,1718
2725,1,382
2726,1,1718
2726,1,382
2727,1,1650
2727,1,1718
2727,1,294
2727,1,322
2727,1,382
2728,1,1650
2728,1,1686
2728,1,1718
2728,1,1722
2728,1,2706
2728,1,294
2728,1,322
2728,1,382
2728,1,386
2729,1,1722
2729,1,386
2730,1,1722
2730,1,386
2731,1,1722
2731,1,386
2732,1,1722
2732,1,386
2733,1,1394
2733,1,1542
2734,1,1394
2734,1,1542
2735,1,1394
2735,1,1466
2735,1,1542
2736,1,1270
2736,1,34
2737,1,1270
2737,1,34
2738,1,1270
2738,1,34
2739,1,1270
2739,1,34
2740,1,1270
2740,1,34
2741,1,1270
2741,1,190
2741,1,2674
2741,1,34
2741,1,70
2742,1,1270
2742,1,190
2742,1,2674
2742,1,34
2742,1,70
2743,1,1270
2743,1,190
2743,1,2674
2743,1,34
2744,1,190
2744,1,2674
2745,1,1450
2745,1,1678
2746,1,1450
2746,1,1606
2746,1,1678
2746,1,22
2747,1,1606
2747,1,22
2748,1,1606
2748,1,22
2749,1,1282
2749,1,2622
2750,1,1282
2750,1,1286
2750,1,2622
2751,1,1282
2751,1,1286
2751,1,2622
2752,1,1282
2752,1,1286
2752,1,1526
2752,1,186
2752,1,2622
2753,1,1442
2753,1,1630
2754,1,1442
2754,1,1630
2755,1,1282
2755,1,1286
2755,1,1442
2755,1,1526
2755,1,1630
2755,1,186
2755,1,2622
2755,1,2626
2756,1,1442
2756,1,1630
2756,1,2626
2757,1,1282
2757,1,1286
2757,1,1290
2757,1,1442
2757,1,1450
2757,1,1526
2757,1,1606
2757,1,1630
2757,1,1678
2757,1,186
2757,1,22
2757,1,2622
2757,1,2626
2757,1,2726
2758,1,1282
2758,1,1286
2758,1,1290
2758,1,1442
2758,1,1526
2758,1,1630
2758,1,186
2758,1,2622
2758,1,2626
2758,1,2726
2759,1,1290
2759,1,2726
2760,1,1270
2760,1,1282
2760,1,1286
2760,1,1290
2760,1,1394
2760,1,1442
2760,1,1450
2760,1,1466
2760,1,1526
2760,1,1530
2760,1,1542
2760,1,1606
2760,1,1630
2760,1,1678
2760,1,186
2760,1,190
2760,1,22
2760,1,2622
2760,1,2626
2760,1,2658
2760,1,2674
2760,1,2726
2760,1,34
2760,1,70
2760,2,1238
2761,1,1530
2761,1,2658
2762,1,1530
2762,1,2658
2763,1,1530
2763,1,2658
2764,1,1446
2764,1,1626
2765,1,1446
2765,1,1626
2766,1,1446
2766,1,1626
2767,1,1446
2767,1,1626
2767,1,1634
2767,1,286
2768,1,1446
2768,1,1626
2768,1,1634
2769,1,1166
2769,1,298
2770,1,1166
2770,1,298
2771,1,1166
2771,1,298
2772,1,1870
2772,1,394
2773,1,1166
2773,1,1666
2773,1,1758
2773,1,1870
2773,1,298
2773,1,394
2774,1,1758
2774,1,1870
2774,1,394
2775,1,1758
2775,1,1870
2775,1,394
2776,1,1166
2776,1,1446
2776,1,1626
2776,1,1634
2776,1,1666
2776,1,1758
2776,1,1850
2776,1,1870
2776,1,1882
2776,1,2630
2776,1,286
2776,1,298
2776,1,394
2776,1,86
2777,1,1166
2777,1,1666
2777,1,1758
2777,1,1850
2777,1,1870
2777,1,1882
2777,1,2630
2777,1,298
2777,1,394
2778,1,1166
2778,1,1666
2778,1,1758
2778,1,1850
2778,1,1870
2778,1,1882
2778,1,2630
2778,1,298
2778,1,394
2779,1,1850
2779,1,1882
2779,1,2630
2780,1,1850
2780,1,1882
2781,1,2734
2781,2,1647
2782,1,2734
2782,2,1647
2783,1,2734
2783,2,1397
2783,2,1562
2783,2,1647
2783,2,1858
2784,2,1397
2784,2,1562
2784,2,1858
2785,2,1397
2785,2,1858
2786,2,1397
2786,2,1858
2787,1,1294
2787,1,1426
2788,1,1294
2788,1,1426
2789,1,1266
2789,1,1462
2789,1,1566
2789,1,30
2790,1,1266
2790,1,1462
2790,1,30
2791,1,1266
2791,1,1462
2791,1,30
2792,1,1266
2792,1,1462
2792,1,30
2793,1,1266
2793,1,30
2794,1,1266
2794,1,30
2795,1,1266
2795,1,30
2796,1,1266
2796,1,30
2797,1,1266
2797,1,30
2798,1,1266
2798,1,30
2799,1,1266
2799,1,30
2800,1,1266
2800,1,30
2801,1,1266
2801,1,1294
2801,1,1426
2801,1,1462
2801,1,1566
2801,1,1574
2801,1,2734
2801,1,30
2801,2,1397
2801,2,1562
2801,2,1647
2801,2,1858
2802,2,116
2802,2,224
2803,2,116
2803,2,224
2804,2,116
2804,2,224
2805,2,116
2805,2,224
2806,2,1447
2806,2,1710
2807,2,1447
2807,2,1710
2808,2,1447
2808,2,1710
2809,2,1447
2809,2,1710
2810,2,1447
2810,2,1710
2811,2,1447
2811,2,1710
2812,2,1616
2812,2,2
2813,1,1154
2813,2,1271
2813,2,1787
2813,2,2656
2814,2,1271
2814,2,1787
2815,2,1271
2815,2,1787
2816,2,1271
2816,2,1787
2817,2,1271
2817,2,1787
2818,1,1125
2818,1,1154
2818,2,1271
2818,2,1598
2818,2,1616
2818,2,1787
2818,2,2
2818,2,2656
2819,1,1125
2819,2,1598
2820,1,1125
2820,1,1154
2820,2,1271
2820,2,1327
2820,2,1598
2820,2,1616
2820,2,1787
2820,2,2
2820,2,244
2820,2,2656
2821,1,1125
2821,1,1154
2821,1,2607
2821,2,1271
2821,2,1327
2821,2,1598
2821,2,1616
2821,2,1787
2821,2,2
2821,2,244
2821,2,2616
2821,2,2656
2821,2,2722
2822,1,2607
2822,2,2616
2823,1,1125
2823,1,1154
2823,1,2607
2823,2,1218
2823,2,1271
2823,2,1327
2823,2,1598
2823,2,1616
2823,2,1787
2823,2,2
2823,2,244
2823,2,2616
2823,2,2656
2823,2,2722
2824,1,1125
2824,1,1154
2824,1,2607
2824,2,1218
2824,2,1271
2824,2,1327
2824,2,1447
2824,2,1523
2824,2,1551
2824,2,1598
2824,2,1616
2824,2,1710
2824,2,1787
2824,2,2
2824,2,244
2824,2,2616
2824,2,2656
2824,2,2722
2825,2,1523
2825,2,1551
2826,2,1523
2826,2,1551
2827,2,1523
2827,2,1551
2828,1,1262
2828,1,2730
2829,1,1146
2829,1,2570
2830,1,1146
2830,1,2570
2831,1,1146
2831,1,2570
2832,1,1146
2832,1,2570
2832,1,2574
2833,1,1146
2833,1,1150
2833,1,1186
2833,1,1262
2833,1,1638
2833,1,1674
2833,1,2570
2833,1,2574
2833,1,2730
2834,1,1146
2834,1,1150
2834,1,1186
2834,1,1262
2834,1,1638
2834,1,2570
2834,1,2574
2834,1,2730
2835,1,1146
2835,1,1150
2835,1,1186
2835,1,1638
2835,1,2570
2835,1,2574
2836,1,1186
2836,1,1638
2837,1,1186
2837,1,1638
2838,1,1146
2838,1,1150
2838,1,1186
2838,1,1262
2838,1,1638
2838,1,1674
2838,1,2570
2838,1,2574
2838,1,2578
2838,1,2730
2838,1,378
2838,2,358
2839,1,2578
2839,2,358
2840,1,1598
2840,1,1902
2841,1,1134
2841,1,1250
2841,1,2614
2842,1,1134
2842,1,1250
2843,1,1134
2843,1,1190
2843,1,1250
2843,1,1598
2843,1,1642
2843,1,1902
2843,1,2614
2844,1,1134
2844,1,1190
2844,1,1250
2844,1,2614
2845,1,1125
2845,1,1134
2845,1,1146
2845,1,1150
2845,1,1154
2845,1,1186
2845,1,1190
2845,1,1218
2845,1,1250
2845,1,1262
2845,1,1598
2845,1,1638
2845,1,1642
2845,1,1674
2845,1,1902
2845,1,2570
2845,1,2574
2845,1,2578
2845,1,2607
2845,1,2614
2845,1,2730
2845,1,378
2845,2,116
2845,2,1218
2845,2,1271
2845,2,1327
2845,2,1447
2845,2,1523
2845,2,1551
2845,2,1598
2845,2,1616
2845,2,1710
2845,2,1787
2845,2,2
2845,2,224
2845,2,244
2845,2,2616
2845,2,2656
2845,2,2722
2845,2,358
2846,1,1134
2846,1,1190
2846,1,1218
2846,1,1250
2846,1,1598
2846,1,1642
2846,1,1902
2846,1,2614
2847,1,1259
2847,1,2567
2848,1,1259
2848,1,2567
2849,1,1259
2849,1,2567
2850,1,1259
2850,1,2567
2851,1,1259
2851,1,2567
2852,1,1259
2852,1,2567
2853,1,1259
2853,1,2567
2853,2,2691
2854,1,1223
2854,1,1591
2854,1,1619
2855,1,1223
2855,1,1591
2856,1,1223
2856,1,1591
2857,1,1587
2857,1,2547
2857,1,2599
2857,1,2643
2858,1,2547
2858,1,2599
2858,1,2643
2859,1,1211
2859,1,1223
2859,1,1239
2859,1,1587
2859,1,1591
2859,1,1619
2859,1,2547
2859,1,2599
2859,1,2643
2860,1,1211
2860,1,1239
2860,1,1587
2860,1,2547
2860,1,2599
2860,1,2643
2861,1,1211
2861,1,1239
2862,1,1211
2862,1,1239
2863,1,1216
2863,2,356
2864,1,1216
2864,2,356
2865,1,1216
2865,2,356
2866,2,1612
2866,2,2652
2867,2,1612
2867,2,2652
2868,1,2603
2868,2,1612
2868,2,2652
2869,1,2603
2869,2,1612
2869,2,2652
2870,1,2603
2870,2,1612
2870,2,2652
2871,1,2603
2871,2,1612
2871,2,2652
2872,1,2603
2872,2,1612
2872,2,2652
2873,1,2603
2873,2,1612
2873,2,2652
2874,1,2603
2874,2,1544
2874,2,1612
2874,2,1784
2874,2,2652
2874,2,380
2875,1,2603
2875,2,1544
2875,2,1612
2875,2,2652
2875,2,380
2876,2,1544
2876,2,380
2877,2,1544
2877,2,380
2878,2,1544
2878,2,380
2879,1,1767
2879,1,1859
2880,1,1767
2880,1,1859
2880,1,415
2880,1,463
2881,1,1767
2881,1,1859
2881,1,415
2881,1,463
2882,1,415
2882,1,463
2883,1,415
2883,1,463
2884,1,415
2884,1,463
2885,1,415
2885,1,463
2886,1,1767
2886,1,1859
2886,1,1951
2886,1,415
2886,1,463
2887,1,1767
2887,1,1859
2887,1,1951
2887,1,415
2887,1,463
2888,1,1767
2888,1,1859
2888,1,1951
2888,1,415
2888,1,463
2889,1,1767
2889,1,1859
2889,1,1951
2889,1,415
2889,1,463
2890,1,1911
2890,1,2467
2890,1,2551
2891,1,1911
2891,1,2467
2891,1,2551
2892,1,2467
2892,1,2551
2893,1,2467
2893,1,2551
2894,1,1911
2894,1,1967
2894,1,2467
2894,1,2551
2895,1,1911
2895,1,1915
2895,1,1967
2895,1,2467
2895,1,2551
2896,1,1911
2896,1,1915
2896,1,1967
2896,1,2467
2896,1,2471
2896,1,2551
2896,1,2555
2896,1,2583
2896,1,459
2897,1,1911
2897,1,1915
2897,1,1967
2897,1,2467
2897,1,2471
2897,1,2551
2897,1,2555
2897,1,2583
2898,1,2471
2898,1,2555
2898,1,2583
2899,1,2471
2899,1,2555
2899,1,2583
2900,1,2471
2900,1,2583
2901,1,2471
2901,1,2583
2902,1,1911
2902,1,1915
2902,1,1967
2902,1,1971
2902,1,2467
2902,1,2471
2902,1,2551
2902,1,2555
2902,1,2583
2902,1,459
2902,1,535
2903,1,1971
2903,1,535
2904,1,1911
2904,1,1915
2904,1,1919
2904,1,1967
2904,1,1971
2904,1,2467
2904,1,2471
2904,1,2551
2904,1,2555
2904,1,2583
2904,1,2595
2904,1,459
2904,1,535
2905,1,1099
2905,1,2475
2905,1,2587
2906,1,1099
2906,1,2475
2906,1,2587
2907,1,1099
2907,1,2475
2908,1,1099
2908,1,2475
2909,1,1099
2909,1,2475
2910,1,1099
2910,1,2475
2911,1,1043
2911,1,1099
2911,1,1767
2911,1,1859
2911,1,1911
2911,1,1915
2911,1,1919
2911,1,1951
2911,1,1967
2911,1,1971
2911,1,2467
2911,1,2471
2911,1,2475
2911,1,2487
2911,1,2551
2911,1,2555
2911,1,2559
2911,1,2583
2911,1,2587
2911,1,2595
2911,1,415
2911,1,459
2911,1,463
2911,1,535
2912,1,1043
2912,1,1099
2912,1,1911
2912,1,1915
2912,1,1919
2912,1,1967
2912,1,1971
2912,1,2467
2912,1,2471
2912,1,2475
2912,1,2487
2912,1,2551
2912,1,2555
2912,1,2559
2912,1,2583
2912,1,2587
2912,1,2595
2912,1,459
2912,1,535
2913,1,1043
2913,1,1099
2913,1,2475
2913,1,2487
2913,1,2559
2913,1,2587
2914,1,1043
2914,1,1099
2914,1,2475
2914,1,2487
2914,1,2559
2914,1,2587
2915,1,1043
2915,1,2487
2916,1,1823
2916,1,1959
2917,1,1823
2917,1,1959
2918,1,1823
2918,1,1959
2919,1,1823
2919,1,1959
2920,1,1823
2920,1,1959
2921,1,1823
2921,1,1959
2922,1,1947
2922,1,411
2923,1,1947
2923,1,411
2924,1,1947
2924,1,411
2925,1,1947
2925,1,411
2926,1,1947
2926,1,411
2927,1,1943
2927,1,427
2928,1,1943
2928,1,427
2929,1,1943
2929,1,1947
2929,1,1983
2929,1,411
2929,1,427
2930,1,1787
2930,1,539
2931,1,1787
2931,1,1815
2931,1,1927
2931,1,1943
2931,1,1947
2931,1,1983
2931,1,411
2931,1,427
2931,1,539
2932,1,1787
2932,1,1815
2932,1,1927
2932,1,539
2933,1,1815
2933,1,1927
2934,1,2523
2934,1,2647
2935,1,2523
2935,1,2647
2936,1,2523
2936,1,2647
2937,1,2523
2937,1,2647
2938,1,2523
2938,1,2647
2939,1,1787
2939,1,1815
2939,1,1927
2939,1,1943
2939,1,1947
2939,1,1983
2939,1,2523
2939,1,2647
2939,1,371
2939,1,411
2939,1,427
2939,1,431
2939,1,539
2940,1,2523
2940,1,2647
2940,1,431
2941,1,1787
2941,1,1815
2941,1,1823
2941,1,1927
2941,1,1943
2941,1,1947
2941,1,1959
2941,1,1975
2941,1,1983
2941,1,2523
2941,1,2647
2941,1,371
2941,1,411
2941,1,427
2941,1,431
2941,1,539
2942,1,1831
2942,1,1923
2943,1,1831
2943,1,1923
2943,1,2043
2944,1,1791
2944,1,1831
2944,1,1923
2944,1,2043
2944,1,499
2944,1,543
2945,1,499
2945,1,543
2946,1,499
2946,1,543
2947,1,499
2947,1,543
2948,1,1819
2948,1,1835
2949,1,1819
2949,1,1835
2950,1,1819
2950,1,1835
2950,1,1931
2950,1,475
2951,1,1931
2951,1,475
2952,1,2657
2952,2,1237
2953,1,2657
2953,2,1237
2954,2,1396
2954,2,1561
2954,2,1646
2954,2,1857
2955,2,1396
2955,2,1561
2955,2,1646
2955,2,1857
2956,2,1396
2956,2,1561
2956,2,1857
2957,2,1396
2957,2,1857
2958,2,1396
2958,2,1857
2959,2,115
2959,2,223
2960,2,115
2960,2,223
2961,2,115
2961,2,223
2962,2,115
2962,2,223
2963,2,1
2963,2,1615
2964,2,1270
2964,2,1786
2964,2,2655
2965,2,1270
2965,2,1786
2966,2,1270
2966,2,1786
2967,2,1270
2967,2,1786
2968,2,1270
2968,2,1786
2969,1,1124
2969,2,1
2969,2,1270
2969,2,1597
2969,2,1615
2969,2,1786
2969,2,2655
2970,1,1124
2970,2,1597
2971,1,1124
2971,2,1
2971,2,1270
2971,2,1326
2971,2,1597
2971,2,1615
2971,2,1786
2971,2,243
2971,2,2655
2972,1,1124
2972,1,2606
2972,2,1
2972,2,1270
2972,2,1326
2972,2,1597
2972,2,1615
2972,2,1786
2972,2,243
2972,2,2615
2972,2,2655
2972,2,2721
2973,1,2606
2973,2,2615
2974,1,1124
2974,1,2606
2974,2,1
2974,2,1217
2974,2,1270
2974,2,1326
2974,2,1597
2974,2,1615
2974,2,1786
2974,2,243
2974,2,2615
2974,2,2655
2974,2,2721
2975,1,1124
2975,1,2606
2975,2,1
2975,2,1217
2975,2,1270
2975,2,1326
2975,2,1446
2975,2,1522
2975,2,1550
2975,2,1597
2975,2,1615
2975,2,1786
2975,2,243
2975,2,2615
2975,2,2655
2975,2,2721
2976,2,1522
2976,2,1550
2977,2,1522
2977,2,1550
2978,2,1522
2978,2,1550
2979,1,1124
2979,1,1249
2979,1,2606
2979,1,377
2979,2,1
2979,2,115
2979,2,1217
2979,2,1270
2979,2,1326
2979,2,1446
2979,2,1522
2979,2,1550
2979,2,1597
2979,2,1615
2979,2,1786
2979,2,223
2979,2,243
2979,2,2615
2979,2,2655
2979,2,2721
2980,1,1124
2980,1,1249
2980,1,2566
2980,1,2606
2980,1,377
2980,2,1
2980,2,115
2980,2,1217
2980,2,1270
2980,2,1326
2980,2,1396
2980,2,1446
2980,2,1522
2980,2,1550
2980,2,1561
2980,2,1597
2980,2,1615
2980,2,1646
2980,2,1786
2980,2,1857
2980,2,223
2980,2,243
2980,2,2615
2980,2,2655
2980,2,2690
2980,2,2721
2981,1,2566
2981,2,2690
2982,1,1215
2982,2,355
2983,1,1215
2983,2,355
2984,1,1215
2984,2,355
2985,2,1611
2985,2,2651
2986,2,1611
2986,2,2651
2987,2,1611
2987,2,2651
2988,2,1611
2988,2,2651
2989,2,1611
2989,2,2651
2990,2,1611
2990,2,2651
2991,2,1611
2991,2,2651
2992,2,1611
2992,2,2651
2993,2,1543
2993,2,1611
2993,2,1783
2993,2,2651
2993,2,379
2994,2,1543
2994,2,1611
2994,2,2651
2994,2,379
2995,2,1543
2995,2,379
2996,2,1543
2996,2,379
2997,2,1543
2997,2,379
2998,1,1215
2998,1,2582
2998,2,1543
2998,2,1611
2998,2,1783
2998,2,2651
2998,2,355
2998,2,379
2999,1,2656
2999,2,1236
3000,1,2656
3000,2,1236
3001,2,1395
3001,2,1560
3001,2,1645
3001,2,1856
3002,2,1395
3002,2,1560
3002,2,1645
3002,2,1856
3003,2,1395
3003,2,1560
3003,2,1856
3004,2,1395
3004,2,1856
3005,2,1395
3005,2,1856
3006,2,114
3006,2,222
3007,2,114
3007,2,222
3008,2,114
3008,2,222
3009,2,114
3009,2,222
3010,2,0
3010,2,1614
3011,2,1269
3011,2,2654
3012,1,1123
3012,2,0
3012,2,1269
3012,2,1614
3012,2,2654
3013,1,1123
3013,2,0
3013,2,1269
3013,2,1325
3013,2,1614
3013,2,242
3013,2,2654
3014,1,1123
3014,1,2605
3014,2,0
3014,2,1269
3014,2,1325
3014,2,1614
3014,2,242
3014,2,2614
3014,2,2654
3014,2,2720
3015,1,2605
3015,2,2614
3016,1,1123
3016,1,2605
3016,2,0
3016,2,1216
3016,2,1269
3016,2,1325
3016,2,1614
3016,2,242
3016,2,2614
3016,2,2654
3016,2,2720
3017,1,1123
3017,1,2605
3017,2,0
3017,2,1216
3017,2,1269
3017,2,1325
3017,2,1445
3017,2,1521
3017,2,1549
3017,2,1614
3017,2,242
3017,2,2614
3017,2,2654
3017,2,2720
3018,2,1521
3018,2,1549
3019,2,1521
3019,2,1549
3020,2,1521
3020,2,1549
3021,1,1123
3021,1,1248
3021,1,2605
3021,2,0
3021,2,114
3021,2,1216
3021,2,1269
3021,2,1325
3021,2,1445
3021,2,1521
3021,2,1549
3021,2,1614
3021,2,222
3021,2,242
3021,2,2614
3021,2,2654
3021,2,2720
3022,1,1123
3022,1,1248
3022,1,2565
3022,1,2605
3022,2,0
3022,2,114
3022,2,1216
3022,2,1269
3022,2,1325
3022,2,1395
3022,2,1445
3022,2,1521
3022,2,1549
3022,2,1560
3022,2,1614
3022,2,1645
3022,2,1856
3022,2,222
3022,2,242
3022,2,2614
3022,2,2654
3022,2,2689
3022,2,2720
3023,1,2565
3023,2,2689
3024,2,1610
3024,2,2650
3025,2,1610
3025,2,2650
3026,2,1610
3026,2,2650
3027,2,1610
3027,2,2650
3028,2,1610
3028,2,2650
3029,2,1610
3029,2,2650
3030,2,1610
3030,2,2650
3031,2,1610
3031,2,2650
3032,1,1123
3032,1,1248
3032,1,2565
3032,1,2605
3032,1,2656
3032,2,0
3032,2,114
3032,2,1216
3032,2,1236
3032,2,1269
3032,2,1325
3032,2,1395
3032,2,1445
3032,2,1521
3032,2,1542
3032,2,1549
3032,2,1560
3032,2,1610
3032,2,1614
3032,2,1645
3032,2,1782
3032,2,1856
3032,2,222
3032,2,242
3032,2,2614
3032,2,2650
3032,2,2654
3032,2,2689
3032,2,2720
3032,2,354
3032,2,378
3033,2,1542
3033,2,1610
3033,2,1782
3033,2,2650
3033,2,354
3033,2,378
3034,2,1542
3034,2,1610
3034,2,1782
3034,2,2650
3034,2,378
3035,2,1542
3035,2,1610
3035,2,2650
3035,2,378
3036,2,1542
3036,2,378
3037,2,1542
3037,2,378
3038,2,1542
3038,2,378
3039,2,1394
3039,2,1559
3039,2,1644
3039,2,1855
3040,2,1394
3040,2,1559
3040,2,1644
3040,2,1855
3041,2,1394
3041,2,1559
3041,2,1855
3042,2,1394
3042,2,1855
3043,2,1394
3043,2,1855
3044,2,113
3044,2,221
3045,2,113
3045,2,221
3046,2,113
3046,2,221
3047,2,113
3047,2,221
3048,1,1122
3048,2,1268
3049,1,1122
3049,2,1268
3049,2,1324
3049,2,241
3049,2,2719
3050,1,1122
3050,2,1268
3050,2,1324
3050,2,241
3051,1,1122
3051,2,1215
3051,2,1268
3051,2,1324
3051,2,241
3051,2,2719
3052,1,1122
3052,2,1215
3052,2,1268
3052,2,1324
3052,2,1444
3052,2,1520
3052,2,1548
3052,2,241
3052,2,2719
3053,2,1520
3053,2,1548
3054,2,1520
3054,2,1548
3055,2,1520
3055,2,1548
3056,1,1122
3056,1,1247
3056,2,113
3056,2,1215
3056,2,1268
3056,2,1324
3056,2,1444
3056,2,1520
3056,2,1548
3056,2,221
3056,2,241
3056,2,2719
3057,1,1122
3057,1,1247
3057,1,2564
3057,2,113
3057,2,1215
3057,2,1268
3057,2,1324
3057,2,1394
3057,2,1444
3057,2,1520
3057,2,1548
3057,2,1559
3057,2,1644
3057,2,1855
3057,2,221
3057,2,241
3057,2,2688
3057,2,2719
3058,1,2564
3058,2,2688
3059,2,1609
3059,2,2649
3060,2,1609
3060,2,2649
3061,2,1609
3061,2,2649
3062,2,1609
3062,2,2649
3063,2,1609
3063,2,2649
3064,2,1609
3064,2,2649
3065,2,1609
3065,2,2649
3066,2,1609
3066,2,2649
3067,1,1122
3067,1,1247
3067,1,2564
3067,1,2655
3067,2,113
3067,2,1215
3067,2,1268
3067,2,1324
3067,2,1394
3067,2,1444
3067,2,1520
3067,2,1541
3067,2,1548
3067,2,1559
3067,2,1609
3067,2,1644
3067,2,1781
3067,2,1855
3067,2,221
3067,2,241
3067,2,2649
3067,2,2688
3067,2,2719
3067,2,353
3067,2,377
3068,2,1541
3068,2,1609
3068,2,1781
3068,2,2649
3068,2,353
3068,2,377
3069,2,1541
3069,2,1609
3069,2,1781
3069,2,2649
3069,2,377
3070,2,1541
3070,2,1609
3070,2,2649
3070,2,377
3071,2,1541
3071,2,377
3072,2,1541
3072,2,377
3073,2,1541
3073,2,377
3074,2,1393
3074,2,1558
3074,2,1643
3075,2,1393
3075,2,1558
3075,2,1643
3076,2,1393
3076,2,1558
3077,1,1121
3077,2,1267
3077,2,240
3077,2,2718
3078,1,1121
3078,2,1267
3078,2,240
3078,2,2718
3079,1,1121
3079,2,1267
3079,2,240
3080,1,1121
3080,2,1267
3081,1,1121
3081,2,112
3081,2,1267
3081,2,1443
3081,2,1519
3081,2,1547
3081,2,240
3081,2,2718
3082,1,1121
3082,2,1267
3082,2,1443
3082,2,1519
3082,2,1547
3082,2,240
3082,2,2718
3083,2,1519
3083,2,1547
3084,2,1519
3084,2,1547
3085,2,1519
3085,2,1547
3086,1,1121
3086,1,2563
3086,2,112
3086,2,1267
3086,2,1393
3086,2,1443
3086,2,1519
3086,2,1547
3086,2,1558
3086,2,1643
3086,2,240
3086,2,2687
3086,2,2718
3087,1,2563
3087,2,2687
3088,2,1608
3088,2,2648
3089,2,1608
3089,2,2648
3090,2,1608
3090,2,2648
3091,2,1608
3091,2,2648
3092,2,1608
3092,2,2648
3093,2,1608
3093,2,2648
3094,2,1608
3094,2,2648
3095,2,1608
3095,2,2648
3096,1,1121
3096,1,2563
3096,2,112
3096,2,1267
3096,2,1393
3096,2,1443
3096,2,1519
3096,2,1540
3096,2,1547
3096,2,1558
3096,2,1608
3096,2,1643
3096,2,1780
3096,2,240
3096,2,2648
3096,2,2687
3096,2,2718
3096,2,352
3096,2,376
3097,2,1540
3097,2,1608
3097,2,1780
3097,2,2648
3097,2,352
3097,2,376
3098,2,1540
3098,2,1608
3098,2,1780
3098,2,2648
3098,2,376
3099,2,1540
3099,2,1608
3099,2,2648
3099,2,376
3100,2,1540
3100,2,376
3101,2,1540
3101,2,376
3102,2,1540
3102,2,376
3103,2,1557
3103,2,1642
3104,2,1557
3104,2,1642
3105,1,1120
3105,2,1266
3105,2,239
3106,1,1120
3106,2,1266
3106,2,239
3107,1,1120
3107,2,1266
3107,2,239
3108,1,1120
3108,2,1266
3109,1,1120
3109,2,111
3109,2,1266
3109,2,1442
3109,2,1518
3109,2,1546
3109,2,239
3110,1,1120
3110,2,1266
3110,2,1442
3110,2,1518
3110,2,1546
3110,2,239
3111,2,1518
3111,2,1546
3112,2,1518
3112,2,1546
3113,2,1518
3113,2,1546
3114,1,1120
3114,2,111
3114,2,1266
3114,2,1442
3114,2,1518
3114,2,1546
3114,2,1557
3114,2,1642
3114,2,239
3114,2,2686
3115,2,1607
3115,2,2647
3116,2,1607
3116,2,2647
3117,2,1607
3117,2,2647
3118,2,1607
