PatternID,SequenceID,Position
1355,0,329
1356,0,181
1356,0,317
1357,0,1273
1357,0,37
1358,0,1273
1358,0,37
1359,0,1273
1359,0,37
1360,0,1273
1360,0,37
1361,0,1273
1361,0,37
1362,0,1317
1362,0,2677
1362,1,1690
1363,0,1317
1363,0,2677
1363,1,1690
1364,0,2677
1364,1,1690
1365,0,2677
1365,1,1690
1366,0,1341
1366,0,45
1367,0,1341
1367,0,269
1367,0,45
1368,0,1297
1368,0,1337
1368,0,1341
1368,0,153
1368,0,269
1368,0,45
1369,0,1297
1369,0,1337
1369,0,153
1370,0,1297
1370,0,1337
1370,0,153
1371,0,1297
1371,0,153
1372,0,1297
1372,0,153
1373,0,1297
1373,0,1337
1373,0,1341
1373,0,153
1373,0,1745
1373,0,193
1373,0,269
1373,0,45
1374,0,1301
1374,0,169
1375,0,1301
1375,0,169
1375,0,2689
1376,0,1301
1376,0,169
1376,0,2689
1377,0,1301
1377,0,169
1377,0,2689
1378,0,1301
1378,0,169
1378,0,2689
1379,0,1301
1379,0,169
1379,0,2689
1380,0,1297
1380,0,1301
1380,0,1317
1380,0,1337
1380,0,1341
1380,0,153
1380,0,157
1380,0,169
1380,0,1713
1380,0,1745
1380,0,193
1380,0,2677
1380,0,2689
1380,0,269
1380,0,45
1380,1,1690
1381,0,1301
1381,0,157
1381,0,169
1381,0,1713
1381,0,2689
1382,0,1301
1382,0,157
1382,0,169
1382,0,1713
1382,0,2689
1383,0,1301
1383,0,169
1383,0,1713
1383,0,2689
1384,0,1273
1384,0,1297
1384,0,1301
1384,0,1317
1384,0,1337
1384,0,1341
1384,0,153
1384,0,157
1384,0,169
1384,0,1713
1384,0,1745
1384,0,193
1384,0,2677
1384,0,2689
1384,0,269
1384,0,37
1384,0,45
1384,1,1690
1384,1,186
1385,0,1692
1385,1,2741
1385,1,33
1386,0,1692
1386,1,2741
1386,1,33
1387,0,1692
1387,1,33
1388,0,1692
1388,1,33
1389,0,1692
1389,1,33
1390,0,1692
1390,1,33
1391,0,1692
1391,1,1497
1391,1,2741
1391,1,33
1392,0,1313
1392,0,1692
1392,0,88
1392,1,1497
1392,1,269
1392,1,2741
1392,1,33
1393,0,1313
1393,1,269
1394,0,1313
1394,0,1692
1394,0,197
1394,0,200
1394,0,88
1394,1,1497
1394,1,266
1394,1,269
1394,1,2741
1394,1,33
1395,0,197
1395,1,266
1396,0,197
1396,1,266
1397,0,197
1397,1,266
1398,0,1688
1398,1,13
1399,0,2708
1399,1,136
1400,0,2708
1400,1,136
1401,0,2708
1401,1,136
1401,1,26
1402,1,1248
1402,1,1741
1402,1,273
1403,1,1741
1403,1,273
1404,1,1741
1404,1,273
1405,1,1741
1405,1,273
1406,1,1741
1406,1,273
1407,1,1741
1407,1,273
1408,1,1741
1408,1,273
1409,1,1741
1409,1,273
1410,1,1248
1410,1,1720
1410,1,1741
1410,1,189
1410,1,273
1410,1,333
1411,1,1248
1411,1,1720
1411,1,1741
1411,1,273
1411,1,333
1412,0,2708
1412,1,1248
1412,1,136
1412,1,1720
1412,1,1741
1412,1,189
1412,1,197
1412,1,26
1412,1,273
1412,1,333
1413,0,280
1413,1,1704
1414,0,2708
1414,0,280
1414,1,1248
1414,1,136
1414,1,1433
1414,1,1704
1414,1,1720
1414,1,1741
1414,1,189
1414,1,197
1414,1,26
1414,1,273
1414,1,327
1414,1,333
1415,0,280
1415,1,1433
1415,1,1704
1416,0,2708
1416,0,280
1416,0,65
1416,1,1248
1416,1,136
1416,1,1433
1416,1,1704
1416,1,1720
1416,1,1741
1416,1,1873
1416,1,189
1416,1,197
1416,1,26
1416,1,273
1416,1,327
1416,1,333
1417,0,65
1417,1,1873
1418,1,106
1418,1,234
1419,1,106
1419,1,234
1420,1,106
1420,1,234
1421,0,1688
1421,0,2708
1421,0,280
1421,0,65
1421,1,106
1421,1,1248
1421,1,1262
1421,1,13
1421,1,136
1421,1,1433
1421,1,1502
1421,1,1704
1421,1,1720
1421,1,1741
1421,1,1873
1421,1,189
1421,1,197
1421,1,234
1421,1,26
1421,1,273
1421,1,327
1421,1,333
1422,1,106
1422,1,1262
1422,1,1502
1422,1,234
1423,1,106
1423,1,1262
1423,1,1502
1423,1,234
1424,1,106
1424,1,1262
1424,1,1502
1424,1,234
1425,1,106
1425,1,1262
1425,1,1502
1425,1,234
1426,1,106
1426,1,1262
1426,1,1502
1426,1,234
1427,1,106
1427,1,1262
1427,1,1502
1427,1,234
1428,1,106
1428,1,1502
1428,1,234
1429,1,1584
1429,1,1638
1430,0,1652
1430,0,288
1430,0,324
1431,0,1652
1431,0,288
1432,0,1652
1432,0,288
1433,0,1652
1433,0,1720
1433,0,288
1433,0,324
1433,0,384
1434,0,1652
1434,0,1720
1434,0,288
1434,0,324
1434,0,384
1435,0,1720
1435,0,384
1436,0,1720
1436,0,384
1437,0,1720
1437,0,384
1438,0,1720
1438,0,384
1439,0,1720
1439,0,384
1440,0,1448
1440,0,1628
1441,0,1448
1441,0,1628
1442,0,296
1442,0,392
1443,0,1448
1443,0,1624
1443,0,1628
1443,0,1848
1443,0,296
1443,0,392
1444,0,1624
1444,0,1848
1444,0,296
1444,0,392
1445,0,1848
1445,0,296
1445,0,392
1446,0,1848
1446,0,296
1446,0,392
1447,0,1448
1447,0,1624
1447,0,1628
1447,0,1636
1447,0,1848
1447,0,1900
1447,0,296
1447,0,392
1448,0,1636
1448,0,1900
1449,0,1636
1449,0,1900
1450,0,1668
1450,0,304
1451,0,1668
1451,0,304
1452,0,1896
1452,0,388
1453,0,1896
1453,0,388
1454,0,1804
1454,0,300
1455,0,1168
1455,0,1804
1455,0,300
1455,0,360
1456,0,1168
1456,0,1804
1456,0,300
1456,0,360
1457,0,1168
1457,0,360
1458,0,1168
1458,0,1724
1458,0,1804
1458,0,1896
1458,0,300
1458,0,360
1458,0,388
1459,0,348
1459,0,396
1460,0,348
1460,0,396
1461,0,348
1461,0,396
1462,0,348
1462,0,396
1463,0,348
1463,0,396
1464,0,1872
1464,0,348
1464,0,396
1465,0,1760
1465,0,1872
1465,0,348
1465,0,396
1466,0,1168
1466,0,1668
1466,0,1724
1466,0,1760
1466,0,1804
1466,0,1808
1466,0,1872
1466,0,1896
1466,0,300
1466,0,304
1466,0,348
1466,0,360
1466,0,388
1466,0,396
1467,0,1760
1467,0,1808
1467,0,1872
1467,0,348
1467,0,396
1468,0,1172
1468,0,2632
1469,0,1172
1469,0,2632
1470,0,1172
1470,0,2632
1471,0,1172
1471,0,2632
1472,0,1172
1472,0,2632
1473,0,1172
1473,0,2632
1474,0,1168
1474,0,1172
1474,0,1668
1474,0,1724
1474,0,1760
1474,0,1804
1474,0,1808
1474,0,1852
1474,0,1872
1474,0,1884
1474,0,1896
1474,0,2632
1474,0,300
1474,0,304
1474,0,348
1474,0,360
1474,0,364
1474,0,388
1474,0,396
1475,0,1172
1475,0,1852
1475,0,1884
1475,0,2632
1475,0,364
1476,0,1852
1476,0,1884
1476,0,364
1477,0,1852
1477,0,364
1478,0,1852
1478,0,364
1479,0,1852
1479,0,364
1480,0,1852
1480,0,364
1481,0,161
1481,0,1657
1482,0,161
1482,0,1657
1482,0,337
1483,0,161
1483,0,1657
1483,0,1681
1483,0,337
1484,0,161
1484,0,165
1484,0,1657
1484,0,1661
1484,0,1681
1484,0,1753
1484,0,337
1485,0,161
1485,0,1657
1485,0,1661
1485,0,1681
1485,0,1753
1485,0,337
1486,0,1661
1486,0,1753
1487,0,1661
1487,0,1753
1488,0,1661
1488,0,1753
1489,0,1661
1489,0,1753
1490,0,1661
1490,0,1753
1491,0,1661
1491,0,1753
1492,0,1453
1492,0,161
1492,0,165
1492,0,1657
1492,0,1661
1492,0,1681
1492,0,1753
1492,0,309
1492,0,337
1492,0,341
1493,0,309
1493,0,341
1494,0,1373
1494,0,1521
1495,0,1373
1495,0,1521
1496,0,1309
1496,0,177
1497,0,1305
1497,0,173
1498,0,2693
1498,0,2697
1499,0,2693
1499,0,2697
1500,0,1305
1500,0,173
1500,0,2693
1500,0,2697
1500,0,2717
1501,0,2693
1501,0,2697
1501,0,2717
1502,0,1305
1502,0,173
1502,0,2693
1502,0,2697
1502,0,2701
1502,0,2717
1503,0,1305
1503,0,173
1503,0,2693
1503,0,2697
1503,0,2701
1503,0,2717
1504,0,1305
1504,0,1569
1504,0,173
1504,0,25
1504,0,2693
1504,0,2697
1504,0,2701
1504,0,2717
1504,0,2721
1505,0,1569
1505,0,25
1505,0,2721
1506,0,1569
1506,0,25
1507,0,1569
1507,0,25
1508,0,1305
1508,0,1309
1508,0,1569
1508,0,1609
1508,0,173
1508,0,177
1508,0,25
1508,0,2693
1508,0,2697
1508,0,2701
1508,0,2717
1508,0,2721
1509,0,1685
1509,0,2705
1510,0,1685
1510,0,2705
1511,0,1649
1511,0,321
1512,0,1649
1512,0,1717
1512,0,321
1513,0,1649
1513,0,1717
1513,0,321
1514,0,1305
1514,0,1309
1514,0,1373
1514,0,1521
1514,0,1569
1514,0,1609
1514,0,1649
1514,0,1685
1514,0,1717
1514,0,173
1514,0,177
1514,0,25
1514,0,2693
1514,0,2697
1514,0,2701
1514,0,2705
1514,0,2717
1514,0,2721
1514,0,293
1514,0,321
1515,0,1649
1515,0,1685
1515,0,1717
1515,0,2705
1515,0,293
1515,0,321
1516,0,1649
1516,0,1717
1516,0,293
1516,0,321
1517,0,1393
1517,0,1541
1518,0,1393
1518,0,1541
1519,0,1393
1519,0,1465
1519,0,1541
1520,0,1269
1520,0,33
1521,0,1269
1521,0,33
1522,0,1269
1522,0,33
1523,0,1269
1523,0,33
1524,0,1269
1524,0,33
1525,0,1269
1525,0,189
1525,0,2673
1525,0,33
1526,0,1269
1526,0,189
1526,0,2673
1526,0,33
1527,0,1269
1527,0,189
1527,0,2673
1527,0,33
1528,0,189
1528,0,2673
1529,0,1605
1529,0,21
1530,0,1605
1530,0,21
1531,0,1605
1531,0,21
1532,0,1281
1532,0,1285
1532,0,185
1533,0,1281
1533,0,1285
1534,0,1281
1534,0,1285
1535,0,1281
1535,0,1285
1535,0,1441
1535,0,185
1535,0,2625
1536,0,1441
1536,0,2625
1537,0,1281
1537,0,1285
1537,0,1289
1537,0,1441
1537,0,1605
1537,0,185
1537,0,21
1537,0,2625
1537,0,2725
1538,0,1281
1538,0,1285
1538,0,1289
1538,0,1441
1538,0,185
1538,0,2625
1538,0,2725
1539,0,1289
1539,0,2725
1540,0,1269
1540,0,1281
1540,0,1285
1540,0,1289
1540,0,1393
1540,0,1441
1540,0,1465
1540,0,1529
1540,0,1541
1540,0,1605
1540,0,185
1540,0,189
1540,0,21
1540,0,2625
1540,0,2673
1540,0,2725
1540,0,33
1541,0,1445
1541,0,1633
1542,0,1445
1542,0,1633
1543,0,1165
1543,0,1665
1543,0,1757
1544,0,1165
1544,0,1269
1544,0,1281
1544,0,1285
1544,0,1289
1544,0,1393
1544,0,1441
1544,0,1445
1544,0,1465
1544,0,1529
1544,0,1541
1544,0,1605
1544,0,1633
1544,0,1665
1544,0,1757
1544,0,185
1544,0,189
1544,0,21
1544,0,2625
1544,0,2629
1544,0,2673
1544,0,2725
1544,0,33
1544,0,85
1545,0,1165
1545,0,1445
1545,0,1633
1545,0,1665
1545,0,1757
1545,0,2629
1545,0,85
1546,0,1165
1546,0,1665
1546,0,1757
1546,0,2629
1547,0,1165
1547,0,1665
1547,0,1757
1547,0,2629
1548,0,1293
1548,0,1425
1549,0,1293
1549,0,1425
1550,0,1461
1550,0,1565
1550,0,29
1551,0,1461
1551,0,29
1552,0,1461
1552,0,29
1553,0,1461
1553,0,29
1554,0,1293
1554,0,1425
1554,0,1461
1554,0,1565
1554,0,1573
1554,0,29
1555,0,1293
1555,0,1425
1555,0,1461
1555,0,1565
1555,0,1573
1555,0,1673
1555,0,2729
1555,0,29
1556,0,1673
1556,0,2729
1557,0,1673
1557,0,2729
1558,0,1673
1558,0,2729
1559,0,352
1559,0,400
1560,0,352
1560,0,400
1561,0,352
1561,0,400
1562,0,352
1562,0,356
1562,0,400
1562,0,404
1563,0,352
1563,0,400
1563,0,404
1564,0,1732
1564,0,1876
1565,0,1732
1565,0,1876
1566,0,1732
1566,0,1780
1566,0,1876
1566,0,352
1566,0,356
1566,0,400
1566,0,404
1567,0,1732
1567,0,1780
1567,0,1876
1568,0,1764
1568,0,1908
1569,0,1764
1569,0,1908
1570,0,1764
1570,0,1908
1571,0,1764
1571,0,1908
1572,0,1812
1572,0,408
1573,0,1812
1573,0,408
1574,0,1812
1574,0,408
1575,0,1812
1575,0,408
1576,0,1812
1576,0,408
1577,0,1812
1577,0,408
1578,0,1537
1578,0,1613
1579,0,1533
1579,0,1577
1579,0,2661
1580,0,1577
1580,0,2661
1581,0,1577
1581,0,2661
1582,0,122
1582,0,2
1583,0,122
1583,0,2
1584,0,122
1584,0,2
1585,0,122
1585,0,2
1586,0,122
1586,0,2
1587,0,1326
1587,0,6
1588,0,1326
1588,0,6
1589,0,1326
1589,0,6
1590,0,1326
1590,0,146
1590,0,6
1590,0,78
1591,0,146
1591,0,78
1592,0,122
1592,0,126
1592,0,1326
1592,0,146
1592,0,2
1592,0,6
1592,0,78
1593,0,126
1593,0,1326
1593,0,146
1593,0,6
1593,0,78
1594,0,122
1594,0,126
1594,0,1326
1594,0,146
1594,0,1558
1594,0,2
1594,0,6
1594,0,78
1595,0,1750
1595,0,334
1596,0,1750
1596,0,334
1597,0,1750
1597,0,334
1598,0,1750
1598,0,334
1599,0,1750
1599,0,334
1600,0,1750
1600,0,334
1601,0,1706
1601,0,246
1602,0,1706
1602,0,246
1603,0,1706
1603,0,246
1604,0,1346
1604,0,254
1605,0,1358
1605,0,1430
1606,0,1358
1606,0,1430
1607,0,1358
1607,0,1430
1608,0,1330
1608,0,1358
1608,0,1430
1609,0,10
1609,0,202
1610,0,10
1610,0,1330
1610,0,1358
1610,0,1430
1610,0,202
1610,0,50
1610,0,74
1611,0,10
1611,0,1330
1611,0,1358
1611,0,1430
1611,0,202
1611,0,50
1612,0,10
1612,0,202
1612,0,50
1613,0,1382
1613,0,1510
1614,0,1382
1614,0,1510
1615,0,1382
1615,0,1510
1616,0,1382
1616,0,1510
1617,0,1382
1617,0,1510
1618,0,1382
1618,0,1510
1619,0,10
1619,0,1330
1619,0,1346
1619,0,1358
1619,0,1362
1619,0,1382
1619,0,1430
1619,0,1434
1619,0,1510
1619,0,202
1619,0,254
1619,0,50
1619,0,74
1619,0,98
1620,0,1362
1620,0,1382
1620,0,1434
1620,0,1510
1621,0,1362
1621,0,1382
1621,0,1434
1621,0,1510
1622,0,1382
1622,0,1434
1622,0,1510
1623,0,226
1623,0,274
1624,0,242
1624,0,330
1625,0,218
1625,0,234
1625,0,238
1626,0,218
1626,0,234
1627,0,218
1627,0,234
1628,0,218
1628,0,234
1629,0,218
1629,0,222
1629,0,234
1629,0,238
1629,0,314
1630,0,218
1630,0,222
1630,0,234
1630,0,238
1630,0,314
1631,0,1334
1631,0,150
1632,0,1334
1632,0,150
1633,0,1334
1633,0,150
1634,0,1334
1634,0,150
1635,0,1334
1635,0,150
1635,0,218
1635,0,222
1635,0,234
1635,0,238
1635,0,242
1635,0,2686
1635,0,314
1635,0,330
1636,0,1334
1636,0,150
1636,0,218
1636,0,222
1636,0,234
1636,0,238
1636,0,2686
1636,0,314
1637,0,1334
1637,0,150
1637,0,2686
1638,0,1334
1638,0,150
1638,0,2686
1639,0,182
1639,0,82
1640,0,1334
1640,0,1458
1640,0,150
1640,0,182
1640,0,218
1640,0,222
1640,0,226
1640,0,234
1640,0,238
1640,0,242
1640,0,2686
1640,0,274
1640,0,314
1640,0,318
1640,0,330
1640,0,82
1641,0,1458
1641,0,182
1641,0,318
1641,0,82
1642,0,1458
1642,0,182
1642,0,82
1643,0,130
1643,0,2736
1643,1,1239
1643,1,1649
1644,0,130
1644,0,2736
1644,1,1239
1645,0,1354
1645,0,1506
1646,0,1354
1646,0,1506
1647,0,38
1647,0,90
1648,0,38
1648,0,90
1649,0,1274
1649,0,1354
1649,0,1506
1649,0,38
1649,0,90
1650,0,1274
1650,0,38
1650,0,90
1651,0,1274
1651,0,38
1651,0,90
1652,0,1274
1652,0,1354
1652,0,1418
1652,0,1506
1652,0,38
1652,0,90
1653,0,1274
1653,0,130
1653,0,1354
1653,0,14
1653,0,1418
1653,0,1506
1653,0,206
1653,0,2736
1653,0,38
1653,0,90
1653,1,1239
1653,1,1649
1654,0,1395
1654,0,1543
1654,1,1564
1654,1,1728
1655,0,1395
1655,0,1543
1655,1,1564
1655,1,1728
1656,0,1395
1656,1,1564
1656,1,1728
1657,0,1395
1657,1,1564
1657,1,1728
1658,1,1564
1658,1,1728
1659,1,1564
1659,1,1728
1660,0,1467
1660,0,54
1660,1,119
1661,0,1467
1661,0,54
1661,1,119
1662,0,1467
1662,0,54
1662,1,119
1663,1,142
1663,1,2743
1664,1,142
1664,1,2743
1665,1,142
1665,1,2743
1666,0,1318
1666,1,142
1666,1,2743
1667,0,1318
1667,1,1399
1667,1,142
1667,1,2743
1668,0,1694
1668,1,1451
1669,1,251
1669,1,292
1670,1,1691
1670,1,1860
1670,1,251
1670,1,2728
1670,1,292
1670,1,35
1671,1,1691
1671,1,1860
1671,1,251
1671,1,2728
1671,1,292
1671,1,35
1672,1,1691
1672,1,1860
1672,1,251
1672,1,2728
1672,1,292
1672,1,35
1673,1,1691
1673,1,1860
1673,1,2728
1674,1,1691
1674,1,1860
1674,1,2728
1675,1,1691
1675,1,1860
1676,1,1691
1676,1,1860
1677,0,1694
1677,1,1451
1677,1,16
1677,1,1691
1677,1,1860
1677,1,251
1677,1,2728
1677,1,292
1677,1,35
1678,0,1694
1678,1,1451
1678,1,16
1678,1,1691
1678,1,1860
1678,1,251
1678,1,2728
1678,1,292
1678,1,35
1679,1,16
1679,1,1691
1679,1,1860
1679,1,251
1679,1,2728
1679,1,292
1679,1,35
1680,0,1694
1680,0,2678
1680,1,1451
1680,1,16
1680,1,1691
1680,1,1860
1680,1,227
1680,1,251
1680,1,2728
1680,1,292
1680,1,35
1681,0,2678
1681,1,227
1682,0,1694
1682,0,2678
1682,1,1451
1682,1,16
1682,1,1624
1682,1,1691
1682,1,1714
1682,1,1860
1682,1,227
1682,1,251
1682,1,2728
1682,1,292
1682,1,35
1683,0,1318
1683,0,1467
1683,0,1694
1683,0,2678
1683,0,54
1683,1,119
1683,1,1257
1683,1,1399
1683,1,142
1683,1,1451
1683,1,16
1683,1,1624
1683,1,1691
1683,1,1714
1683,1,1860
1683,1,227
1683,1,251
1683,1,2728
1683,1,2743
1683,1,292
1683,1,35
1684,0,1318
1684,0,1694
1684,0,2678
1684,1,1257
1684,1,1399
1684,1,142
1684,1,1451
1684,1,16
1684,1,1624
1684,1,1691
1684,1,1714
1684,1,1860
1684,1,227
1684,1,251
1684,1,2728
1684,1,2743
1684,1,292
1684,1,35
1685,0,1342
1685,0,46
1685,0,94
1686,0,1342
1686,0,270
1686,0,46
1686,0,94
1687,0,1338
1687,0,42
1688,0,1338
1688,0,42
1689,0,1338
1689,0,42
1690,0,1338
1690,0,42
1691,0,1298
1691,0,1338
1691,0,1342
1691,0,154
1691,0,270
1691,0,42
1691,0,46
1691,0,94
1692,0,1298
1692,0,1338
1692,0,154
1692,0,42
1693,0,1298
1693,0,1338
1693,0,154
1693,0,42
1694,0,1298
1694,0,154
1695,0,1298
1695,0,154
1696,0,1298
1696,0,1338
1696,0,1342
1696,0,154
1696,0,1746
1696,0,194
1696,0,270
1696,0,42
1696,0,46
1696,0,62
1696,0,94
1696,1,1499
1697,0,194
1697,0,62
1697,1,1499
1698,0,62
1698,1,1499
1699,0,1302
1699,0,170
1700,0,1302
1700,0,170
1700,0,2690
1700,0,2714
1701,0,1302
1701,0,170
1701,0,2690
1701,0,2714
1702,0,1302
1702,0,170
1702,0,2690
1702,0,2714
1703,0,1302
1703,0,170
1703,0,2690
1703,0,2714
1704,0,1302
1704,0,170
1704,0,2690
1704,0,2714
1705,0,2690
1705,0,2714
1706,0,1302
1706,0,158
1706,0,170
1706,0,1714
1706,0,2690
1706,0,2714
1707,0,1302
1707,0,170
1707,0,1714
1707,0,2690
1707,0,2714
1708,0,1278
1708,0,1298
1708,0,1302
1708,0,1318
1708,0,1338
1708,0,1342
1708,0,1395
1708,0,1467
1708,0,154
1708,0,1543
1708,0,158
1708,0,1694
1708,0,170
1708,0,1714
1708,0,1746
1708,0,194
1708,0,2678
1708,0,2690
1708,0,270
1708,0,2714
1708,0,42
1708,0,46
1708,0,54
1708,0,62
1708,0,94
1708,1,119
1708,1,1257
1708,1,1399
1708,1,142
1708,1,1451
1708,1,1499
1708,1,1564
1708,1,16
1708,1,1624
1708,1,1691
1708,1,1714
1708,1,1728
1708,1,1860
1708,1,227
1708,1,251
1708,1,2728
1708,1,2743
1708,1,292
1708,1,35
1709,0,1278
1709,0,1302
1709,0,158
1709,0,170
1709,0,1714
1709,0,2690
1709,0,2714
1710,0,1271
1710,0,35
1711,0,1271
1711,0,35
1712,0,1271
1712,0,35
1713,0,1271
1713,0,35
1714,0,1271
1714,0,35
1715,0,1315
1715,0,2675
1716,0,1315
1716,0,2675
1717,0,1271
1717,0,1315
1717,0,191
1717,0,2675
1717,0,35
1717,0,71
1718,0,1271
1718,0,1315
1718,0,191
1718,0,2675
1718,0,35
1719,0,1315
1719,0,191
1719,0,2675
1720,0,1271
1720,0,1315
1720,0,191
1720,0,2675
1720,0,35
1720,0,71
1720,1,187
1720,1,271
1721,1,187
1721,1,271
1722,1,187
1722,1,271
1723,1,187
1723,1,271
1724,1,187
1724,1,271
1725,1,187
1725,1,271
1726,1,187
1726,1,271
1727,0,1451
1727,0,1679
1727,0,307
1728,0,1451
1728,0,1607
1728,0,1679
1728,0,23
1728,0,307
1729,0,1607
1729,0,23
1730,0,1607
1730,0,23
1731,0,1283
1731,0,2623
1732,0,1283
1732,0,1287
1732,0,1603
1732,0,2623
1733,0,1283
1733,0,1287
1733,0,2623
1734,0,1283
1734,0,1287
1734,0,1527
1734,0,1539
1734,0,1603
1734,0,187
1734,0,2623
1735,0,1443
1735,0,1631
1736,0,1443
1736,0,1631
1737,0,1163
1737,0,1283
1737,0,1287
1737,0,1443
1737,0,1527
1737,0,1539
1737,0,1603
1737,0,1631
1737,0,187
1737,0,2623
1737,0,2627
1738,0,1163
1738,0,1443
1738,0,1631
1738,0,2627
1739,0,1163
1739,0,2627
1740,0,1163
1740,0,2627
1741,0,1291
1741,0,1423
1742,0,1291
1742,0,1423
1743,0,1291
1743,0,1423
1744,0,1163
1744,0,1283
1744,0,1287
1744,0,1291
1744,0,1423
1744,0,1443
1744,0,1451
1744,0,1527
1744,0,1539
1744,0,1603
1744,0,1607
1744,0,1631
1744,0,1671
1744,0,1679
1744,0,187
1744,0,23
1744,0,2623
1744,0,2627
1744,0,2727
1744,0,307
1745,0,1163
1745,0,1283
1745,0,1287
1745,0,1291
1745,0,1423
1745,0,1443
1745,0,1527
1745,0,1539
1745,0,1603
1745,0,1631
1745,0,1671
1745,0,187
1745,0,2623
1745,0,2627
1745,0,2727
1746,0,1291
1746,0,1423
1746,0,1671
1746,0,2727
1747,0,1671
1747,0,2727
1748,0,1671
1748,0,2727
1749,0,1671
1749,0,2727
1750,0,1531
1750,0,2659
1751,0,1531
1751,0,2659
1752,0,1531
1752,0,2659
1753,0,1296
1753,0,1428
1753,1,10
1754,0,1691
1754,1,32
1755,0,1691
1755,1,32
1756,0,1691
1756,1,32
1757,0,1691
1757,1,32
1758,0,1691
1758,1,32
1759,0,1691
1759,1,32
1760,0,1691
1760,1,32
1761,0,1691
1761,0,199
1761,0,87
1761,1,268
1761,1,32
1762,0,1691
1762,0,87
1762,1,268
1762,1,32
1763,0,1691
1763,0,199
1763,0,87
1763,1,12
1763,1,196
1763,1,268
1763,1,32
1763,1,332
1764,1,12
1764,1,196
1764,1,332
1765,1,196
1765,1,332
1766,1,196
1766,1,332
1767,1,196
1767,1,332
1768,0,1447
1768,0,1627
1769,0,1447
1769,0,1627
1770,0,1447
1770,0,1623
1770,0,1627
1770,0,391
1771,0,1623
1771,0,391
1772,0,1447
1772,0,1623
1772,0,1627
1772,0,1635
1772,0,1899
1772,0,287
1772,0,391
1773,0,1447
1773,0,1623
1773,0,1627
1773,0,1635
1773,0,1899
1773,0,391
1774,0,1635
1774,0,1899
1775,0,1635
1775,0,1899
1776,0,1667
1776,0,303
1777,0,1667
1777,0,303
1778,0,1803
1778,0,299
1779,0,1167
1779,0,1803
1779,0,1895
1779,0,299
1779,0,359
1780,0,1167
1780,0,1803
1780,0,299
1780,0,359
1781,0,1167
1781,0,1803
1781,0,299
1781,0,359
1782,0,1167
1782,0,359
1783,0,1871
1783,0,395
1784,0,1759
1784,0,1871
1784,0,395
1785,0,1167
1785,0,1667
1785,0,1759
1785,0,1803
1785,0,1807
1785,0,1871
1785,0,1895
1785,0,299
1785,0,303
1785,0,359
1785,0,395
1786,0,1759
1786,0,1807
1786,0,1871
1786,0,395
1787,0,1171
1787,0,2631
1788,0,1171
1788,0,2631
1789,0,1171
1789,0,2631
1790,0,1171
1790,0,2631
1791,0,1171
1791,0,2631
1792,0,1171
1792,0,2631
1793,0,1167
1793,0,1171
1793,0,1667
1793,0,1759
1793,0,1803
1793,0,1807
1793,0,1851
1793,0,1871
1793,0,1883
1793,0,1895
1793,0,2631
1793,0,299
1793,0,303
1793,0,359
1793,0,363
1793,0,395
1794,0,1171
1794,0,1851
1794,0,1883
1794,0,2631
1794,0,363
1795,0,1851
1795,0,1883
1795,0,363
1796,0,1851
1796,0,363
1797,0,1851
1797,0,363
1798,0,1851
1798,0,363
1799,0,1851
1799,0,363
1800,0,1167
1800,0,1171
1800,0,1615
1800,0,1667
1800,0,1759
1800,0,1803
1800,0,1807
1800,0,1851
1800,0,1871
1800,0,1883
1800,0,1895
1800,0,2631
1800,0,299
1800,0,303
1800,0,359
1800,0,363
1800,0,395
1801,0,1268
1801,0,32
1802,0,1268
1802,0,32
1803,0,1268
1803,0,32
1804,0,1268
1804,0,32
1805,0,1268
1805,0,32
1806,0,1268
1806,0,1464
1806,0,2672
1806,0,32
1807,0,1268
1807,0,1464
1807,0,2672
1807,0,32
1808,0,1268
1808,0,1464
1808,0,2672
1808,0,32
1809,0,1268
1809,0,2672
1809,0,32
1810,0,1268
1810,0,2672
1810,0,32
1811,0,1268
1811,0,2672
1811,0,32
1812,0,351
1812,0,399
1813,0,351
1813,0,399
1814,0,351
1814,0,399
1815,0,351
1815,0,355
1815,0,399
1815,0,403
1816,0,351
1816,0,399
1816,0,403
1817,0,1731
1817,0,1875
1818,0,1731
1818,0,1875
